match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Parma-vs-Hellas-Verona-History,Serie A,Italy,11,2026-02-15,Parma,Hellas Verona,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Fiorentina-vs-Como-History,Serie A,Italy,11,2026-02-15,Como,Fiorentina,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/421387cf/28c9c3cd/Fiorentina-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Genoa-History,Serie A,Italy,11,2026-02-15,Cremonese,Genoa,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/658bf2de/Cremonese-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Derby-del-Sole-Napoli-vs-Roma-History,Serie A,Italy,11,2026-02-15,Napoli,Roma,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Bologna-vs-Torino-History,Serie A,Italy,11,2026-02-15,Torino,Bologna,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/1d8099f8/105360fe/Bologna-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Udinese-History,Serie A,Italy,11,2026-02-15,Udinese,Sassuolo,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/e2befd26/04eea015/Sassuolo-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Derby-dItalia-Juventus-vs-Internazionale-History,Serie A,Italy,11,2026-02-15,Inter,Juventus,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/e0652b02/d609edc0/Derby-dItalia-Juventus-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Cagliari-History,Serie A,Italy,11,2026-02-15,Cagliari,Lecce,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/c4260e09/Lecce-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Lazio-History,Serie A,Italy,11,2026-02-15,Lazio,Atalanta,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Internazionale-History,Serie A,Italy,11,2026-02-22,Lecce,Inter,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Fiorentina-History,Serie A,Italy,11,2026-02-22,Fiorentina,Pisa,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/421387cf/Pisa-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Cremonese-History,Serie A,Italy,11,2026-02-22,Roma,Cremonese,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/cf74a709/9aad3a77/Roma-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Atalanta-History,Serie A,Italy,11,2026-02-22,Atalanta,Napoli,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Genoa-vs-Torino-History,Serie A,Italy,11,2026-02-22,Genoa,Torino,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/658bf2de/105360fe/Genoa-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Hellas-Verona-History,Serie A,Italy,11,2026-02-22,Sassuolo,Hellas Verona,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/0e72edf2/Sassuolo-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Como-History,Serie A,Italy,11,2026-02-22,Juventus,Como,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/28c9c3cd/Juventus-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Milan-History,Serie A,Italy,11,2026-02-22,Milan,Parma,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Lazio-History,Serie A,Italy,11,2026-02-22,Cagliari,Lazio,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Bologna-vs-Udinese-History,Serie A,Italy,11,2026-02-22,Bologna,Udinese,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/1d8099f8/04eea015/Bologna-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Roma-History,Serie A,Italy,11,2026-03-01,Roma,Juventus,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/e0652b02/cf74a709/Juventus-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Cagliari-History,Serie A,Italy,11,2026-03-01,Parma,Cagliari,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/c4260e09/Parma-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Bologna-History,Serie A,Italy,11,2026-03-01,Pisa,Bologna,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/1d8099f8/Pisa-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Fiorentina-vs-Udinese-History,Serie A,Italy,11,2026-03-01,Udinese,Fiorentina,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Hellas-Verona-History,Serie A,Italy,11,2026-03-01,Hellas Verona,Napoli,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Cremonese-History,Serie A,Italy,11,2026-03-01,Cremonese,Milan,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/9aad3a77/Milan-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Atalanta-History,Serie A,Italy,11,2026-03-01,Sassuolo,Atalanta,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Torino-History,Serie A,Italy,11,2026-03-01,Torino,Lazio,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/7213da33/105360fe/Lazio-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Genoa-History,Serie A,Italy,11,2026-03-01,Inter,Genoa,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/658bf2de/Internazionale-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Como-History,Serie A,Italy,11,2026-03-01,Como,Lecce,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Como-History,Serie A,Italy,11,2026-03-08,Cagliari,Como,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/c4260e09/28c9c3cd/Cagliari-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Cremonese-History,Serie A,Italy,11,2026-03-08,Lecce,Cremonese,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/9aad3a77/Lecce-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Bologna-vs-Hellas-Verona-History,Serie A,Italy,11,2026-03-08,Bologna,Hellas Verona,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Torino-History,Serie A,Italy,11,2026-03-08,Napoli,Torino,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/105360fe/Napoli-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Lazio-History,Serie A,Italy,11,2026-03-08,Lazio,Sassuolo,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/e2befd26/7213da33/Sassuolo-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Derby-della-Madonnina-Milan-vs-Internazionale-History,Serie A,Italy,11,2026-03-08,Milan,Inter,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Fiorentina-History,Serie A,Italy,11,2026-03-08,Fiorentina,Parma,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/eab4234c/421387cf/Parma-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Genoa-History,Serie A,Italy,11,2026-03-08,Genoa,Roma,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Pisa-History,Serie A,Italy,11,2026-03-08,Juventus,Pisa,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Udinese-History,Serie A,Italy,11,2026-03-08,Atalanta,Udinese,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Udinese-History,Serie A,Italy,11,2026-03-15,Udinese,Juventus,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/04eea015/Juventus-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Bologna-History,Serie A,Italy,11,2026-03-15,Sassuolo,Bologna,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/1d8099f8/Sassuolo-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Como-History,Serie A,Italy,11,2026-03-15,Como,Roma,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/cf74a709/28c9c3cd/Roma-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Fiorentina-History,Serie A,Italy,11,2026-03-15,Cremonese,Fiorentina,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/421387cf/Cremonese-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Genoa-vs-Hellas-Verona-History,Serie A,Italy,11,2026-03-15,Hellas Verona,Genoa,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/658bf2de/0e72edf2/Genoa-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Lazio-History,Serie A,Italy,11,2026-03-15,Lazio,Milan,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/7213da33/Milan-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Atalanta-History,Serie A,Italy,11,2026-03-15,Inter,Atalanta,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/922493f3/Internazionale-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Pisa-History,Serie A,Italy,11,2026-03-15,Pisa,Cagliari,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/c4260e09/4cceedfc/Cagliari-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Napoli-History,Serie A,Italy,11,2026-03-15,Napoli,Lecce,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d48ad4ff/Lecce-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Torino-History,Serie A,Italy,11,2026-03-15,Torino,Parma,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/eab4234c/105360fe/Parma-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Roma-History,Serie A,Italy,11,2026-03-22,Roma,Lecce,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/cf74a709/Lecce-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Torino-History,Serie A,Italy,11,2026-03-22,Milan,Torino,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/105360fe/Milan-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Cagliari-History,Serie A,Italy,11,2026-03-22,Cagliari,Napoli,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/c4260e09/Napoli-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Como-History,Serie A,Italy,11,2026-03-22,Como,Pisa,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/28c9c3cd/Pisa-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Fiorentina-History,Serie A,Italy,11,2026-03-22,Fiorentina,Inter,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/d609edc0/421387cf/Internazionale-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Hellas-Verona-History,Serie A,Italy,11,2026-03-22,Atalanta,Hellas Verona,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Cremonese-History,Serie A,Italy,11,2026-03-22,Parma,Cremonese,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/9aad3a77/Parma-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Bologna-History,Serie A,Italy,11,2026-03-22,Bologna,Lazio,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/7213da33/1d8099f8/Lazio-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Genoa-vs-Udinese-History,Serie A,Italy,11,2026-03-22,Genoa,Udinese,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/658bf2de/04eea015/Genoa-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Juventus-History,Serie A,Italy,11,2026-03-22,Juventus,Sassuolo,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e2befd26/e0652b02/Sassuolo-vs-Juventus-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Fiorentina-vs-Hellas-Verona-History,Serie A,Italy,11,2026-04-04,Hellas Verona,Fiorentina,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/421387cf/0e72edf2/Fiorentina-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Como-vs-Udinese-History,Serie A,Italy,11,2026-04-04,Udinese,Como,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/04eea015/Como-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Genoa-History,Serie A,Italy,11,2026-04-04,Juventus,Genoa,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/658bf2de/Juventus-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Napoli-History,Serie A,Italy,11,2026-04-04,Napoli,Milan,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d48ad4ff/Milan-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Bologna-History,Serie A,Italy,11,2026-04-04,Cremonese,Bologna,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/1d8099f8/Cremonese-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Roma-History,Serie A,Italy,11,2026-04-04,Inter,Roma,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/cf74a709/Internazionale-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Cagliari-History,Serie A,Italy,11,2026-04-04,Sassuolo,Cagliari,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/c4260e09/Sassuolo-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Atalanta-History,Serie A,Italy,11,2026-04-04,Lecce,Atalanta,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/922493f3/Lecce-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Lazio-History,Serie A,Italy,11,2026-04-04,Lazio,Parma,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/eab4234c/7213da33/Parma-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Torino-History,Serie A,Italy,11,2026-04-04,Pisa,Torino,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/105360fe/Pisa-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Pisa-History,Serie A,Italy,11,2026-04-12,Roma,Pisa,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/cf74a709/4cceedfc/Roma-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Napoli-History,Serie A,Italy,11,2026-04-12,Parma,Napoli,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/d48ad4ff/Parma-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Como-History,Serie A,Italy,11,2026-04-12,Como,Inter,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/d609edc0/28c9c3cd/Internazionale-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Atalanta-History,Serie A,Italy,11,2026-04-12,Atalanta,Juventus,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/e0652b02/922493f3/Juventus-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Torino-vs-Hellas-Verona-History,Serie A,Italy,11,2026-04-12,Torino,Hellas Verona,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/105360fe/0e72edf2/Torino-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Genoa-History,Serie A,Italy,11,2026-04-12,Genoa,Sassuolo,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/e2befd26/658bf2de/Sassuolo-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Udinese-History,Serie A,Italy,11,2026-04-12,Milan,Udinese,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/04eea015/Milan-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Cremonese-History,Serie A,Italy,11,2026-04-12,Cagliari,Cremonese,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/c4260e09/9aad3a77/Cagliari-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Fiorentina-History,Serie A,Italy,11,2026-04-12,Fiorentina,Lazio,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/7213da33/421387cf/Lazio-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Bologna-History,Serie A,Italy,11,2026-04-12,Bologna,Lecce,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/1d8099f8/Lecce-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
